,CHH,Chachapoyas
,CHI,Chicago
,CHJ,Chipinge
,CHK,Chickasha
,CHL,Challis
,CHM,Chimbote
,CHN,Jeonju
,CHO,Charlottesville
,CHP,Circle Hot Springs
,CHQ,Chania
,CHR,Chateauroux
,CHS,Charleston
,CHT,Chatham Island
,CHU,Chuathbaluk
,CHV,Chaves
,CHW,Jiuquan
,CHX,Changuinola
,CHY,Choiseul Bay
,CHZ,Chiloquin
,CIC,Chico
,CID,Cedar Rapids
,CIE,Collie
,CIF,Chifeng
,CIG,Craig
,CIH,Changzhi
,CII,Aydin
,CIJ,Cobija
,CIK,Chalkyitsik
,CIL,Council
,CIM,Cimitarra
,CIN,Carroll
,CIO,Concepcion
,CIP,Chipata
,CIQ,Chiquimula
,CIR,Cairo
,CIS,Canton Island
,CIT,Shimkent
,CIV,Chomley
,CIW,Canouan Island
,CIX,Chiclayo
,CIY,Comiso
,CIZ,Coari
,CJA,Cajamarca
,CJB,Coimbatore
,CJC,Calama
,CJD,Candilejas
,CJH,Chilko Lake
,CJJ,Cheongju
,CJL,Chitral
,CJM,Chumphon
,CJN,El Cajon
,CJS,Ciudad Juarez
,CJT,Comitan
,CJU,Jeju
,CKA,Cherokee
,CKB,Clarksburg
,CKC,Cherkassy
,CKD,Crooked Creek
,CKE,Clear Lake
,CKG,Chongqing
,CKH,Chokurdah
,CKI,Croker Island
,CKK,Cherokee
,CKL,Chkalovsky
,CKM,Clarksdale
,CKN,Crookston
,CKO,Cornelio Procopio
,CKR,Crane Island
,CKS,Carajas
,CKT,Sarakhs
,CKV,Clarksville
,CKW,Christmas Creek Mine
,CKX,Chicken
,CKY,Conakry
,CKZ,Canakkale
,CLA,Comilla
,CLC,Clearlake
,CLE,Cleveland
,CLG,Coalinga
,CLH,Coolah
,CLI,Clintonville
,CLJ,Cluj-Napoca
,CLL,College Station
,CLM,Port Angeles
,CLN,Carolina
,CLO,Cali
,CLP,Clarks Point
,CLQ,Colima
,CLR,Calipatria
,CLS,Chehalis
,CLT,Charlotte
,CLU,Columbus
,CLV,Caldas Novas
,CLW,Clearwater
,CLX,Clorinda
,CLY,Calvi
,CLZ,Calabozo
,CMA,Cunnamulla
,CMB,Colombo
,CMC,Camocim
,CMD,Cootamundra
,CME,Ciudad Del Carmen
,CMF,Chambery
,CMG,Corumba
,CMH,Columbus
,CMI,Champaign
,CMJ,Chi Mei
,CMK,Club Makokola
,CML,Camooweal
,CMM,Carmelita
,CMO,Obbia
,CMP,Santana Do Araguaia
,CMQ,Clermont
,CMR,Colmar
,CMS,Scusciuban
,CMT,Cameta
,CMU,Kundiawa
,CMV,Coromandel
,CMW,Camaguey
,CMX,Hancock
,CMY,Sparta
,CMZ,Caia
,CNA,Cananea
,CNB,Coonamble
,CNC,Coconut Island
,CND,Constanta
,CNE,Canon City
,CNG,Cognac
,CNH,Claremont
,CNI,Changhai
,CNJ,Cloncurry
,CNK,Concordia
,CNL,Sindal
,CNM,Carlsbad
,CNO,Chino
,CNP,Neerlerit Inaat
,CNQ,Corrientes
,CNR,Chanaral
,CNS,Cairns
,CNT,Charata
,CNU,Chanute
,CNV,Canavieiras
,CNX,Chiang Mai
,CNY,Moab
,CNZ,Cangamba
,COA,Columbia
,COB,Coolibah
,COC,Concordia
,COD,Cody
,COE,Coeur D'Alene
,COG,Condoto
,COH,Cooch Behar
,COI,Cocoa
,COJ,Coonabarabran
,COK,Kochi
,COL,Isle Of Coll
,COM,Coleman
,CON,Concord
,COO,Cotonou
,COP,Cooperstown
,COQ,Choibalsan
,COR,Cordoba
,COS,Colorado Springs
,COT,Cotulla
,COU,Columbia
,COV,Covilha
,COW,Coquimbo
,COX,Congo Town
,COY,Coolawanyah
,COZ,Constanza
,CPA,Cape Palmas
,CPB,Capurgana
,CPC,San Martin DeLos Andes
,CPD,Coober Pedy
,CPE,Campeche
,CPF,Cepu
,CPG,Carmen De Patagones
,CPH,Copenhagen
,CPI,Cape Orford
,CPL,Chaparral
,CPM,Compton
,CPN,Cape Rodney
,CPO,Copiapo
,CPQ,Campinas
,CPR,Casper
,CPT,Cape Town
,CPU,Cururupu
,CPV,Campina Grande
,CPX,Culebra
,CQA,Canarana
,CQD,Shahre-kord
,CQF,Calais
,CQM,Ciudad Real
,CQP,Cape Flattery
,CQS,Costa Marques
,CQT,Caquetania
,CRA,Craiova
,CRB,Collarenebri
,CRC,Cartago
,CRD,Comodoro Rivadavia
,CRF,Carnot
,CRH,Cherribah
,CRI,Crooked Island
,CRJ,Coorabie
,CRM,Catarman
,CRO,Corcoran
,CRP,Corpus Christi
,CRQ,Caravelas
,CRR,Ceres
,CRS,Corsicana
,CRT,Crossett
,CRU,Carriacou Island
,CRV,Crotone
,CRW,Charleston
,CRX,Corinth
,CRY,Carlton Hill
,CRZ,Turkmenabad
,CSA,Isle Of Colonsay
,CSB,Caransebes
,CSC,Canas
,CSD,Cresswell Downs
,CSE,Crested Butte
,CSF,Creil
,CSG,Columbus
,CSH,Solovetsky
,CSI,Casino
,CSJ,Cape St Jacques
,CSK,Cap Skirring
,CSL,San Luis Obispo
,CSM,Clinton
,CSN,Carson City
,CSO,Cochstedt
,CSP,Cape Spencer
,CSQ,Creston
,CSR,Casuarito
,CSS,Cassilandia
,CST,Castaway
,CSU,Santa Cruz Do Sul
,CSV,Crossville
,CSW,Colorado do Oeste
,CSX,Changsha
,CSY,Cheboksary
,CSZ,Coronel Suarez
,CTA,Catania
,CTB,Cut Bank
,CTC,Catamarca
,CTD,Chitre
,CTE,Carti
,CTF,Coatepeque
,CTG,Cartagena
,CTH,Coatesville
,CTI,Cuito Cuanavale
,CTJ,Carrollton
,CTK,Canton
,CTL,Charleville
,CTM,Chetumal
,CTN,Cooktown
,CTO,Calverton
,CTP,Carutapera
,CTQ,Santa Vitoria
,CTR,Cattle Creek
,CTT,Le Castellet
,CTU,Chengdu
,CTW,Cottonwood
,CTX,Cortland
,CTY,Cross City
,CTZ,Clinton
,CUA,Ciudad Constitucion
,CUC,Cucuta
,CUD,Caloundra
,CUE,Cuenca
,CUF,Cuneo
,CUG,Cudal
,CUH,Cushing
,CUI,Currillo
,CUJ,Culion
,CUK,Caye Caulker
,CUL,Culiacan
,CUM,Cumana
,CUN,Cancun
,CUO,Caruru
,CUP,Carupano
,CUQ,Coen
,CUR,Curacao
,CUS,Columbus
,CUT,Cutral
,CUU,Chihuahua
,CUV,Casigua
,CUW,Cube Cove
,CUY,Cue
,CUZ,Cuzco
,CVB,Chungribu
,CVC,Cleve
,CVE,Covenas
,CVF,Courchevel
,CVG,Covington
,CVH,Caviahue
,CVI,Caleta Olivia
,CVJ,Cuernavaca
,CVL,Cape Vogel
,CVM,Ciudad Victoria
,CVN,Clovis
,CVO,Albany
,CVQ,Carnarvon
,CVR,Culver City
,CVT,Coventry
,CVU,Corvo Island
,CWB,Curitiba
,CWC,Chernovtsy
,CWG,Callaway Gardens
,CWI,Clinton
,CWL,Cardiff
,CWP,Campbellpore
,CWR,Cowarie
,CWS,Center Island
,CWT,Cowra
,CWW,Corowa
,CWX,Willcox
,CXA,Caicara Del Orinoco
,CXB,Cox's Bazar
,CXC,Chitina
,CXF,Coldfoot
,CXI,Christmas Island
,CXJ,Caxias Do Sul
,CXL,Calexico
,CXN,Candala
,CXO,Conroe
,CXP,Cilacap
,CXQ,Christmas Creek
,CXT,Charters Towers
,CXY,Cat Cays
,CYA,Les Cayes
,CYB,Cayman Brac Island
,CYC,Caye Chapel
,CYE,Crystal Lake
,CYF,Chefornak
,CYG,Corryong
,CYI,Chiayi
,CYL,Coyoles
,CYM,Chatham
,CYO,Cayo Largo Del Sur
,CYP,Calbayog
,CYR,Colonia
,CYS,Cheyenne
,CYT,Yakataga
,CYU,Cuyo
,CYW,Celaya
,CYX,Cherskiy
,CYZ,Cauayan
,CZA,Chichen Itza
,CZB,Cruz Alta
,CZC,Copper Centre
,CZE,Coro
,CZF,Cape Romanzof
,CZH,Corozal
,CZJ,Corazon De Jesus
,CZK,Cascade Locks
,CZL,Constantine
,CZM,Cozumel
,CZN,Chisana
,CZO,Chistochina
,CZP,Cape Pole
,CZS,Cruzeiro Do Sul
,CZT,Carrizo Springs
,CZU,Corozal
,CZW,Czestochowa
,CZX,Changzhou
,CZY,Cluny
,CZZ,Campo
,DAA,Fort Belvoir
,DAB,Daytona Beach
,DAC,Dhaka
,DAD,Da Nang
,DAF,Daup
,DAG,Daggett
,DAH,Dathina
,DAJ,Dauan Island
,DAK,Dakhla Oasis
,DAM,Damascus
,DAN,Danville
,DAO,Dabo
,DAP,Gokuleshwar
,DAR,Dar Es Salaam
,DAS,Great Bear Lake
,DAT,Datong
,DAU,Daru
,DAV,David
,DAX,Daxian
,DAY,Dayton
,DAZ,Darwaz
,DBA,Dalbandin
,DBB,Dabaa City
,DBD,Dhanbad
,DBM,Debra Marcos
,DBN,Dublin
,DBO,Dubbo
,DBP,Debepare
,DBQ,Dubuque
,DBS,Dubois
,DBT,Debra Tabor
,DBU,Dambula
,DBV,Dubrovnik
,DBY,Dalby
,DCI,Decimomannu
,DCK,Dahl Creek
,DCM,Castres
,DCP,Cabin Plant
,DCR,Decatur
,DCT,Duncan Town
,DCU,Decatur
,DCY,Daocheng
,DDC,Dodge City
,DDG,Dandong
,DDI,Daydream Island
,DDM,Dodoima
,DDN,Delta Downs
,DDP,Dorado
,DDU,Dadu
,DEA,Dera Ghazi Khan
,DEB,Debrecen
,DEC,Decatur
,DED,Dehra Dun
,DEE,Yuzhno-Kurilsk
,DEF,Dezful
,DEH,Decorah
,DEI,Denis Island
,DEL,New Delhi
,DEM,Dembidollo
,DEN,Denver
,DEO,Dearborn
,DEP,Deparizo
,DER,Derim
,DES,Desroches
,DEY,Deyang
,DEZ,Deirezzor
,DFI,Defiance
,DFP,Drumduff
,DFW,Dallas
,DGA,Dangriga
,DGB,Danger Bay
,DGC,Degahbur
,DGD,Dalgaranga
,DGE,Mudgee
,DGF,Douglas Lake
,DGG,Daugo
,DGK,Dugong
,DGM,Dongguan
,DGN,Dahlgren
,DGO,Durango
,DGP,Daugavpils
,DGR,Dargaville
,DGT,Dumaguete
,DGU,Dedougou
,DGW,Douglas
,DHA,Dhahran
,DHB,Deer Harbor
,DHD,Durham Downs
,DHI,Dhangarhi
,DHL,Dhala
,DHM,Dharamsala
,DHN,Dothan
,DHO,Horn River
,DHR,Den Helder
,DHT,Dalhart
,DIB,Dibrugarh
,DIE,Antsiranana
,DIG,Diqing
,DIJ,Dijon
,DIK,Dickinson
,DIL,Dili
,DIM,Dimbokro
,DIN,Dien Bien Phu
,DIO,Diomede Island
,DIP,Diapaga
,DIQ,Divinopolis
,DIR,Dire Dawa
,DIS,Loubomo
,DIU,Diu
,DIV,Divo
,DIW,Dickwella
,DIY,Diyarbakir
,DJA,Djougou
,DJB,Jambi
,DJE,Djerba
,DJG,Djanet
,DJJ,Jayapura
,DJM,Djambala
,DJN,Delta Junction
,DJO,Daloa
,DJU,Djupivogur
,DKA,Katsina
,DKI,Dunk Island
,DKK,Dunkirk
,DKL,Kiwigana Lodge
,DKR,Dakar
,DKS,Dikson
,DKV,Docker River
,DLA,Douala
,DLB,Dalbertis
,DLC,Dalian
,DLE,Dole
,DLG,Dillingham
,DLH,Duluth
,DLI,Dalat
,DLK,Dulkaninna
,DLL,Dillon
,DLM,Dalaman
,DLN,Dillon
,DLO,Dolomi
,DLS,The Dalles
,DLU,Dali City
,DLV,Delissaville
,DLY,Dillons Bay
,DLZ,Dalanzadgad
,DMB,Zhambyl
,DMD,Doomadgee
,DMM,Dammam
,DMN,Deming
,DMO,Sedalia
,DMR,Dhamar
,DMT,Diamantino
,DMU,Dimapur
,DNB,Dunbar
,DND,Dundee
,DNF,Derna
,DNG,Doongan
,DNH,Dunhuang
,DNI,Wad Medani
,DNK,Dnepropetrovsk
,DNM,Denham
,DNN,Dalton
,DNO,Dianopolis
,DNP,Dang
,DNQ,Deniliquin
,DNR,Dinard
,DNS,Denison
,DNU,Dinangat
,DNV,Danville
,DNX,Dinder
,DNZ,Denizli
,DOA,Doany
,DOB,Dobo
,DOC,Dornoch
,DOD,Dodoma
,DOE,Djoemoe
,DOF,Dora Bay
,DOG,Dongola
,DOH,Doha
,DOI,Doini
,DOK,Donetsk
,DOL,Deauville
,DOM,Dominica
,DON,Dos Lagunas
,DOO,Dorobisoro
,DOP,Dolpa
,DOR,Dori
,DOS,Dios
,DOU,Dourados
,DOV,Dover-Cheswold
,DOX,Dongara
,DOY,Dongying
,DPE,Dieppe
,DPG,Dugway
,DPK,Deer Park
,DPL,Dipolog
,DPO,Devonport
,DPS,Denpasar
,DPU,Dumpu
,DQA,Daqing
,DRA,Mercury
,DRB,Derby
,DRC,Dirico
,DRD,Dorunda Station
,DRE,Drummond Island
,DRF,Drift River
,DRG,Deering
,DRH,Dabra
,DRI,De Ridder
,DRJ,Drietabbetje
,DRK,Drake Bay
,DRN,Dirranbandi
,DRO,Durango
,DRR,Durrie
,DRS,Dresden
,DRT,Del Rio
,DRU,Drummond
,DRV,Dharavandhoo Island
,DRW,Darwin
,DRY,Drysdale River
,DSA,Doncaster
,DSC,Dschang
,DSD,La Desirade
,DSE,Dessie
,DSG,Dilasag
,DSI,Destin
,DSK,Dera Ismail Khan
,DSM,Des Moines
,DSN,Ordos (Dongsheng)
,DSO,Sondok
,DSV,Dansville
,DTA,Delta
,DTD,Datadawai
,DTE,Daet
,DTH,Death Valley
,DTI,Diamantina
,DTL,Detroit Lakes
,DTM,Dortmund
,DTR,Decatur Island
,DTT,Detroit
,DUA,Durant
,DUB,Dublin
,DUC,Duncan
,DUD,Dunedin
,DUE,Dundo
,DUF,Corolla
,DUG,Douglas
,DUI,Duisburg
,DUJ,Du Bois
,DUK,Dukuduk
,DUM,Dumai
,DUN,Dundas
,DUQ,Duncan/Quam
,DUR,Durban
,DUS,Dusseldorf
,DUT,Dutch Harbor
,DVD,Andavadoaka
,DVK,Diavik
,DVL,Devils Lake
,DVN,Davenport
,DVO,Davao
,DVP,Davenport Downs
,DVR,Daly River
,DWA,Dwangwa
,DWB,Soalala
,DWD,Dawadmi
,DWR,Dwyer
,DXB,Dubai
,DXD,Dixie
,DXR,Danbury
,DYA,Dysart
,DYG,Dayong
,DYL,Doylestown
,DYM,Diamantina Lakes
,DYR,Anadyr
,DYU,Dushanbe
,DYW,Daly Waters
,DZA,Dzaoudzi
,DZI,Codazzi
,DZN,Zhezkazgan
,DZO,Durazno
,DZU,Dazu
,EAA,Eagle
,EAB,Abbse
,EAE,Emae
,EAL,Kwajalein Atoll
,EAM,Nejran
,EAN,Wheatland
,EAP,Mulhouse
,EAR,Kearney
,EAS,San Sebastian
,EAT,Wenatchee
,EAU,Eau Claire
,EBA,Elba Island
,EBB,Entebbe
,EBD,El Obeid
,EBG,El Bagre
,EBH,El Bayadh
,EBJ,Esbjerg
,EBL,Erbil
,EBM,El Borma
,EBN,Ebadon
,EBO,Ebon
,EBS,Webster City
,EBU,St Etienne
,EBW,Ebolowa
,ECA,East Tawas
,ECG,Elizabeth City
,ECH,Echuca
,ECN,Lefkosa
,ECO,El Encanto
,ECR,El Charco
,ECS,Newcastle
,EDA,Edna Bay
,EDB,Eldebba
,EDD,Erldunda
,EDE,Edenton
,EDG,Edgewood
,EDI,Edinburgh
,EDK,El Dorado
,EDL,Eldoret
,EDM,La Roche
,EDO,Edremit
,EDQ,Erandique
,EDR,Edward River
,EDW,Edwards
,EED,Needles
,EEK,Eek
,EEL,Tudela
,EEN,Keene
,EFB,Eight Fathom Bight
,EFG,Efogi
,EFK,Newport
,EFL,Kefalonia
,EFO,East Fork
,EFW,Jefferson
,EGA,Engati
,EGC,Bergerac
,EGE,Vail
,EGL,Neghelli
,EGM,Sege
,EGN,Geneina
,EGO,Belgorod
,EGP,Eagle Pass
,EGS,Egilsstadir
,EGV,Eagle River
,EGX,Egegik
,EHL,El Bolson
,EHM,Cape Newenham
,EHT,East Hartford
,EIA,Eia
,EIB,Eisenach
,EIE,Eniseysk
,EIH,Einasleigh
,EIK,Yeysk
,EIN,Eindhoven
,EIS,Beef Island
,EIY,Ein Yahav
,EJA,Barrancabermeja
,EJH,Wedjh
,EJT,Mili Atoll
,EKA,Eureka
,EKB,Ekibastuz
,EKD,Elkedra
,EKE,Ekereku
,EKI,Elkhart
,EKN,Elkins
,EKO,Elko
,EKS,Shakhtersk
,EKT,Eskilstuna
,EKX,Elizabethtown
,ELA,Eagle Lake
,ELB,El Banco
,ELC,Elcho Island
,ELD,El Dorado
,ELE,El Real
,ELF,El Fasher
,ELG,El Golea
,ELH,North Eleuthera
,ELI,Elim
,ELJ,El Recreo
,ELK,Elk City
,ELL,Ellisras
,ELM,Elmira
,ELN,Ellensburg
,ELO,Eldorado
,ELP,El Paso
,ELQ,Buraidah
,ELR,Elelim
,ELS,East London
,ELT,Tour Sinai City
,ELU,El Oued
,ELV,Elfin Cove
,ELW,Ellamar
,ELX,El Tigre
,ELY,Ely
,ELZ,Wellsville
,EMD,Emerald
,EME,Emden
,EMG,Empangeni
,EMI,Emirau
,EMK,Emmonak
,EML,Luzern
,EMM,Kemerer
,EMN,Nema
,EMO,Emo
,EMP,Emporia
,EMS,Embessa
,EMT,El Monte
,EMX,El Maiten
,EMY,El Minya
,ENA,Kenai
,ENB,Eneabba West
,ENE,Ende
,ENF,Enontekio
,ENH,Enshi
,ENI,El Nido
,ENJ,El Naranjo
,ENK,Enniskillen
,ENL,Centralia
,ENN,Nenana
,ENO,Encarnacion
,ENQ,Coronel E Soto Cano AB
,ENS,Enschede
,ENT,Enewetak Island
,ENU,Enugu
,ENV,Wendover
,ENW,Kenosha
,ENY,Yan'an
,EOI,Eday
,EOK,Keokuk
,EOR,El Dorado
,EOS,Neosho
,EOZ,Elorza
,EPA,El Palomar
,EPG,Weeping Water
,EPH,Ephrata
,EPI,Epi
,EPL,Epinal
,EPN,Epena
,EPR,Esperance
,EPS,Samana
,EPT,Eliptamin
,EPU,Parnu
,EQS,Esquel
,ERA,Erigavo
,ERB,Ernabella
,ERC,Erzincan
,ERD,Berdyansk
,ERE,Erave
,ERF,Erfurt
,ERG,Yerbogachen
,ERH,Er-Rachidia
,ERI,Erie
,ERL,Erenhot
,ERM,Erechim
,ERN,Eirunepe
,ERO,Eldred Rock
,ERQ,Elrose Mine
,ERR,Errol
,ERT,Erdenet
,ERU,Erume
,ERV,Kerrville
,ERZ,Erzurum
,ESA,Esa'Ala
,ESC,Escanaba
,ESD,Eastsound
,ESE,Ensenada
,ESG,Mariscal Estigarribia
,ESH,Shoreham By Sea
,ESI,Espinosa
,ESK,Eskisehir
,ESL,Elista
,ESM,Esmeraldas
,ESN,Easton
,ESO,Espanola
,ESP,East Stroudsburg
,ESR,El Salvador
,ESS,Essen
,EST,Estherville
,ESU,Essaouira
,ESW,Easton
,ETB,West Bend
,ETD,Etadunna
,ETE,Genda Wuha
,ETH,Eilat
,ETN,Eastland
,ETR,Santa Rosa
,ETS,Enterprise
,ETZ,Metz
,EUA,Eua
,EUC,Eucla
,EUE,Eureka
,EUF,Eufaula
,EUG,Eugene
,EUM,Neumuenster
,EUN,Laayoune
,EUO,Paratebueno
,EUQ,Antique
,EUX,St Eustatius
,EVA,Evadale
,EVD,Eva Downs
,EVE,Harstad-narvik
,EVG,Sveg
,EVH,Evans Head
,EVM,Eveleth
,EVN,Yerevan
,EVV,Evansville
,EVW,Evanston
,EVX,Evreux
,EWB,New Bedford
,EWD,Wildman Lake
,EWE,Ewer
,EWI,Enarotali
,EWK,Newton
,EWN,New Bern
,EWO,Ewo
,EWR,Newark
,EXI,Excursion Inlet
,EXM,Exmouth Gulf
,EXT,Exeter
,EYK,Beloyarsky
,EYL,Yelimane
,EYP,El Yopal
,EYR,Yerington
,EYS,Eliye Springs
,EYW,Key West
,EZS,Elazig
,EZV,Berezovo
,FAA,Faranah
,FAB,Farnborough
,FAC,Faaite
,FAE,Sorvágur
,FAF,Fort Eustis
,FAG,Fagurholsmyri
,FAH,Farah
,FAI,Fairbanks
,FAJ,Fajardo
,FAK,False Island
,FAL,Roma
,FAM,Farmington
,FAO,Faro
,FAQ,Freida River
,FAR,Fargo
,FAS,Faskrudsfjordur
,FAT,Fresno
,FAU,Fahud
,FAV,Fakarava
,FAY,Fayetteville
,FAZ,Fasa
,FBA,Fonte Boa
,FBD,Faizabad
,FBE,Francisco Beltrao
,FBG,Fort Bragg
,FBL,Faribault
,FBM,Lubumbashi
,FBR,Fort Bridger
,FBS,Friday Harbor
,FBY,Fairbury
,FCA,Kalispell
,FCB,Ficksburg
,FCN,Cuxhaven
,FCY,Forrest City
,FDE,Forde
,FDF,Fort De France
,FDH,Friedrichshafen
,FDK,Frederick
,FDR,Frederick
,FDU,Bandundu
,FDY,Findlay
,FEA,Fetlar
,FEB,Sanfebagar
,FEC,Feira De Santana
,FEG,Fergana
,FEJ,Feijo
,FEK,Ferkessedougou
,FEL,Fuerstenfeldbruck
,FEN,Fernando De Noronha
,FEP,Freeport
,FES,San Fernando
,FET,Fremont
,FEZ,Fez
,FFA,Kill Devil Hills
,FFD,Fairford
,FFL,Fairfield
,FFM,Fergus Falls
,FFT,Frankfort
,FFU,Futaleufu
,FGD,Fderik
,FGL,Fox Glacier
,FGR,Fuengirola
,FGU,Fangatau
,FHU,Sierra Vista
,FHZ,Fakahina
,FIC,Fire Cove
,FID,Fishers Island
,FIE,Fair Isle
,FIG,Fria
,FIH,Kinshasa
,FIK,Finke
,FIL,Fillmore
,FIN,Finschhafen
,FIV,Five Finger Coast Guard Heliport
,FIZ,Fitzroy Crossing
,FJR,Al-fujairah
,FKB,Karlsruhe
,FKI,Kisangani
,FKJ,Fukui
,FKL,Franklin
,FKN,Franklin
,FKQ,Fak Fak
,FKS,Fukushima
,FLA,Florencia
,FLB,Floriano
,FLC,Falls Creek
,FLD,Fond Du Lac
,FLF,Flensburg
,FLH,Flotta
,FLI,Flateyri
,FLJ,Falls Bay
,FLL,Fort Lauderdale
,FLM,Filadelfia
,FLN,Florianopolis
,FLO,Florence
,FLP,Flippin
,FLR,Florence
,FLS,Flinders Island
,FLT,Flat
,FLV,Fort Leavenworth
,FLW,Flores Island
,FLY,Finley
,FMA,Formosa
,FMC,Five Mile
,FME,Fort Meade
,FMG,Flamingo
,FMH,Falmouth
,FMI,Kalemie
,FMM,Memmingen
,FMN,Farmington
,FMO,Greven
,FMS,Fort Madison
,FMU,Florence
,FMY,Fort Myers
,FNA,Freetown
,FNB,Neubrandenburg
,FNC,Funchal
,FNE,Fane
,FNG,Fada Ngourma
,FNH,Fincha
,FNI,Nimes
,FNJ,Pyongyang
,FNK,Fin Creek
,FNL,Fort Collins
,FNR,Funter Bay
,FNT,Flint
,FNU,Oristano
,FOA,Foula
,FOB,Fort Bragg
,FOC,Fuzhou
,FOD,Fort Dodge
,FOG,Foggia
,FOK,Westhampton
,FOM,Foumban
,FON,Fortuna
,FOO,Numfoor
,FOP,Forest Park
,FOR,Fortaleza
,FOS,Forrest
,FOT,Forster
,FOU,Fougamou
,FOX,Fox
,FOY,Foya
,FPO,Freeport
,FPR,Fort Pierce
,FPY,Perry
,FRA,Frankfurt
,FRB,Forbes
,FRC,Franca
,FRD,Friday Harbor
,FRE,Fera Island
,FRG,Farmingdale
,FRH,French Lick
,FRI,Fort Riley
,FRK,Fregate Island
,FRL,Forli
,FRM,Fairmont
,FRN,Fort Richardson
,FRO,Floro
,FRP,Fresh Water Bay
,FRQ,Feramin
,FRR,Front Royal
,FRS,Flores
,FRT,Frutillar
,FRU,Bishkek
,FRW,Francistown
,FRY,Fryeburg
,FRZ,Fritzlar
,FSC,Figari
,FSD,Sioux Falls
,FSI,Fort Sill
,FSK,Fort Scott
,FSL,Fossil Downs
,FSM,Fort Smith
,FSN,Fort Sheridan
,FSP,St Pierre
,FSS,Forres
,FST,Fort Stockton
,FSU,Fort Sumner
,FSZ,Shizuoka
,FTA,Futuna Island
,FTE,El Calafate
,FTI,Fitiuta
,FTK,Fort Knox
,FTL,Fortuna Ledge
,FTU,Fort Dauphin
,FTW,Fort Worth
,FTX,Owando
,FUB,Fulleborn
,FUE,Puerto del Rosario
,FUG,Fuyang
,FUJ,Fukue
,FUK,Fukuoka
,FUL,Fullerton
,FUM,Fuma
,FUN,Funafuti Atoll
,FUO,Fuoshan
,FUT,Futuna Island
,FVL,Flora Valley
,FVM,Fuvahmulak
,FVR,Forrest River
,FWA,Fort Wayne
,FWL,Farewell
,FWM,Fort William
,FXM,Flaxman Island
,FXO,Cuamba
,FXY,Forest City
,FYM,Fayetteville
,FYT,Faya
,FYU,Fort Yukon
,FYV,Fayetteville
,FZO,Filton
,GAA,Guamal
,GAB,Gabbs
,GAC,Gracias
,GAD,Gadsden
,GAE,Gabes
,GAF,Gafsa
,GAG,Gage
,GAH,Gayndah
,GAI,Gaithersburg
,GAJ,Yamagata
,GAK,Gakona
,GAL,Galena
,GAM,Gambell
,GAN,Gan Island
,GAO,Guantanamo
,GAP,Gusap
,GAQ,Gao
,GAR,Garaina
,GAS,Garissa
,GAT,Gap
,GAU,Gawahati
,GAV,Gag Island
,GAW,Gangaw
,GAX,Gamba
,GAY,Gaya
,GAZ,Guasopa
,GBA,Big Bay
,GBB,Gabala
,GBC,Gasuke
,GBD,Great Bend
,GBE,Gaborone
,GBF,Negarbo
,GBG,Galesburg
,GBH,Galbraith Lake
,GBI,Grand Bahama
,GBJ,Marie Galante
,GBK,Gbangbatok
,GBL,Goulburn Island
,GBM,Garbaharey
,GBN,San Giovanni Rotondo
,GBP,Gamboola
,GBR,Great Barrington
,GBS,Port Fitzroy
,GBT,Gorgan
,GBU,Khashm El Girba
,GBV,Gibb River
,GBZ,Great Barrier Island
,GCA,Guacamaya
,GCC,Gillette
,GCD,Electric City
,GCH,Gachsaran
,GCI,Guernsey
,GCK,Garden City
,GCM,Georgetown
,GCN,Grand Canyon
,GCV,Gravatai
,GCW,Grand Canyon West
,GCY,Greenville
,GDA,Gounda
,GDD,Gordon Downs
,GDE,Gode
,GDG,Magdagachi
,GDH,Golden Horn Lodge
,GDI,Gordil
,GDJ,Gandajika
,GDL,Guadalajara
,GDM,Gardner
,GDN,Gdansk
,GDO,Guasdualito
,GDP,Guadalupe
,GDQ,Gondar
,GDT,Grand Turk Island
,GDV,Glendive
,GDW,Gladwin
,GDX,Magadan
,GDZ,Gelendzik
,GEB,Gebe
,GEC,Gecitkale
,GED,Georgetown
,GEE,George Town
,GEF,Geva
,GEG,Spokane
,GEI,Green Islands
,GEK,Ganes Creek
,GEL,Santo Angelo
,GEN,Puente Genil
,GEO,Georgetown
,GER,Nueva Gerona
,GES,General Santos
,GET,Geraldton
,GEV,Gallivare
,GEW,Gewoia
,GEX,Geelong
,GEY,Greybull
,GFB,Togiak Fish
,GFD,Greenfield
,GFE,Grenfell
,GFF,Griffith
,GFK,Grand Forks
,GFL,Glens Falls
,GFN,Grafton
,GFO,Bartica
,GFR,Granville
,GFY,Grootfontein
,GGA,La Graciosa
,GGC,Lumbala
,GGD,Gregory Downs
,GGE,Georgetown
,GGG,Kilgore
,GGL,Gilgal
,GGM,Kakamega
,GGN,Gagnoa
,GGO,Guiglo
,GGR,Garoe
,GGS,Gobernador Gregores
,GGT,George Town
,GGW,Glasgow
,GHA,Ghardaïa
,GHB,Governors Harbour
,GHC,Great Harbour
,GHE,Garachine
,GHF,Giebelstadt
,GHM,Centerville
,GHN,Guanghan
,GHT,Ghat
,GHU,Gualeguaychu
,GIB,Gibraltar
,GIC,Boigu Island
,GID,Gitega
,GIF,Winter Haven
,GII,Siguiri
,GIL,Gilgit
,GIM,Miele Mimbale
,GIR,Girardot
,GIS,Gisborne
,GIT,Geita
,GIU,Sigiriya
,GIY,Giyani
